doc_id,related_docs
40,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400078, 400079]"
41,"[40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 400059, 300001]"
42,"[40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 300001]"
43,"[40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 300001]"
44,"[40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400079, 300001]"
45,"[40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400078, 400079, 300001]"
46,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100066, 100071, 100072, 100077, 100078, 100079, 300001]"
47,"[40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400078, 400079, 400059, 300001]"
48,"[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 300001]"
49,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 300001]"
